abacus	🧮
abashed	😳
abbey	⛪
abdomen	🫃
abode	🏠
abort	🛑
above	⬆️
abseiling	🧗
absurd	🤡
abudhabi	🇦🇪
abuja	🇳🇬
abundance	🍀
abyss	🕳️
ac	🌡️
academic	📚
academy	🏫
accede	🤝
accent	🗣️
accept	🫴
access	🔑
acclaim	🌟
acclaim	👏
accolade	🏅
accomplish	🏁
accomplishment	🎓
account	🏦
account	📖
accountant	🧑‍💼
accountant	🧾
accounting	📊
accra	🇬🇭
accuracy	💯
ace	🎾
achieve	🏁
achievement	🎓
acid	⚗️
acknowledgment	🙇
acorn	🌰
acoustic	🎸
acoustics	📡
acquaintance	🤝
acquaintance	🧑‍🤝‍🧑
acquisition	🤝
acrobat	🎪
acrobatics	🤸
across	↔️
acrylic	🎨
act	📜
acting	🎭
activewear	🎽
activism	📢
actor	🎭
actress	🎭
actuality	✅
actuary	💰
actuator	🦾
acumen	🧠
adage	💬
adapter	🔌
add	➕
adder	🐍
addisababa	🇪🇹
addition	➕
administration	🏴
administrator	🧑‍💼
admittance	🔑
adopted	👨‍👨‍👦
adoption	👨‍👨‍👦
adoration	🥰
adore	🥰
adoring	💖
adrenaline	🎢
adult	🧑
advancement	🌱
adventure	🎢
adventurer	🧑‍🚀
adversity	🧗
advertising	📣
advocate	👩‍⚖️
aeronautics	🛰️
aeroplane	✈️
aerospace	🛰️
affair	⏰
affection	🥰
affection	🫂
affectionate	🥰
affidavit	🧑‍⚖️
affirmation	👍
affluence	🍀
africa	🌍
afrikaans	🇿🇦
afterlife	😇
aftermath	⚖️
afternoon	🌇
agave	🌵
age	🕰️
agency	🏤
agenda	📋
agent	🕵️
aghast	😱
agility	🏃
agonized	😖
agony	😖
agree	🤝
agreement	👍
agreement	🤝
agriculture	🚜
ahead	⏲️
ahead	➡️
ai	🧠
aid	🤝
ailment	🩺
aim	🎯
aim	🧭
airbus	✈️
airconditioner	🌡️
aircraft	✈️
airforce	🎖️
airliner	✈️
airplane	✈️
airport	🛫
airwave	📻
airy	🪶
alabaster	⚪
alacrity	🏃
alarm	😨
alarm	🧯
alarmed	😨
album	💿
ale	🍺
alehouse	🍺
alert	🚨
algae	🌊
algebra	📐
algorithm	🧠
alight	🛬
allegiance	🤝
allergic	🤧
allergy	🤧
alleviate	🩹
alliance	🤝
alligator	🐊
allotment	🌻
allowance	💼
alloy	🔩
alloy	🧴
allure	✨
ally	🧑‍🤝‍🧑
almond	🌰
aloe	🌵
alp	⛰️
alphabet	🈶
alphabet	🔤
alpine	🏔️
altar	🛕
altruism	🤲
aluminium	⬜
alumni	🧑‍🎓
alumnus	🧑‍🎓
alveoli	🫁
always	🔄
amazon	🇧🇷
ambassador	🧑‍⚖️
amber	🔶
amber	🟠
amber	🟡
ambition	🎯
ambition	🧭
ambivalence	❓
ambivalence	🤷
amble	🚶
ambulance	🏥
ambulancedriver	🚑
ambush	⚔️
amendment	📜
america	🇺🇸
american	🇺🇸
americanfootball	🏈
americano	☕
